,created_at,score,content,thumbsUpCount
129,2025-11-10 12:31:07,1,Tampilkan saja menu nya di aplikasi biar lebih gampang pilih nya. Tampilan apk nya terlalu ribet,1
130,2025-11-10 11:21:53,3,Akses ke tombol-tombolnya di Android agak susah. Sepertinya disengaja.,4
131,2025-11-09 11:07:56,2,alamat hrs masukin ulang terus meski uda beli bbrp kali. repot kali. trs harga akhir ga sesuai. dengan total harga tercantum. sy ada screenshot layarnya. sayang ga bisa kirim foto disini,0
132,2025-11-05 11:56:30,1,percuma hubungi CS nya ga bsa bantu apa apa wkwkw,0
133,2025-11-04 01:43:19,3,"bro cara liat harga nya di mana,pas gue buka kok gak ada harga nya ?",1
134,2025-10-31 22:56:03,1,error nih applikasi kagak bisa order,2
135,2025-10-31 00:16:48,3,ribet,0
136,2025-10-30 18:53:08,1,"gw barusan uninstal walaupun dah sering order.. jengkel iklannya mengganggu banget yg udah instal dan pakai aplikasi diiklanin terus, lama lgi iklannya ganggu banget main game",0
137,2025-10-30 13:27:27,5,"tempatnya nyaman, makanannya enak",0
138,2025-10-29 11:48:25,3,"aplikasinya ada bug dalam menampilkan waktu pemrosesan, perubahan pembayaran tidak bisa dikonfirmasi karena tertutup tombol navigasi android.",6
139,2025-10-28 23:58:38,1,otp ga jelas ga masuk masuk,0
140,2025-10-28 14:36:41,5,"Sy selalu beli Pizza Hut yg PHD krn dekat dgn rmh sy di pondoklabu, pelayanannya sangat baik dan memberikan informasi dgn jelas seandainya sdng ada promo. Produk Pizza HUT memang paling enak diantara pizza² yg lain. Pokoknya the best lah PIZZA HUT...👍👍👍",1
141,2025-10-26 19:51:12,5,"Ok bagus sekali pelayanannya Ramah, menu selalu enak 👍",29
142,2025-10-26 13:53:15,5,"haiii,, aku sedang berada di pizza hut. untuk kalian yg ingin makan siang boleh datang kesini",0
143,2025-10-22 17:22:47,5,mantap,0
144,2025-10-20 00:34:44,5,Sangat Menganggumkan.,0
145,2025-10-19 12:43:04,5,Ok Mantap,0
146,2025-10-12 18:41:56,1,kurang suport lemot aplikasi malah bkin mood blanja hilang udah kburu ditikung cs lain next aplikasi membantu bukan bkin ribet,4
147,2025-10-12 16:47:09,5,Good services,0
148,2025-10-11 00:04:12,1,"jarak cuma 2,8 km gak bisa delivery",0
149,2025-10-09 19:28:12,5,so far so good👍👍,0
150,2025-10-09 11:21:51,5,suka dgn phd,0
151,2025-10-08 18:51:21,2,beli pizza aloha cm nga mirip yg di gambar or videonya (apa gara2 pake promo),0
152,2025-10-08 11:15:23,1,b aja,0
153,2025-10-05 05:32:09,5,Sangat membantu. pelayanan yang baik,0
154,2025-10-04 16:26:15,5,"pelayanan ramah , makananya mantap dan enak",0
155,2025-10-01 21:15:49,5,karyawan pizza hut jambore ramah² semua the best,0
156,2025-10-01 11:40:06,1,"tumben pesen lewat aps di kirim ngaret 2 jam ,pizza dingin hdeh kecewa",0
157,2025-09-30 20:15:38,2,tidak bisa delivery ke lokasi.,0
158,2025-09-30 12:11:53,1,aplikasi gak guna setiap order selalu gagal,0
159,2025-09-28 10:47:26,5,ini memang bagus soalnya bisa belidi aplikasi ada promo,0
160,2025-09-27 19:17:32,5,iya,0
161,2025-09-27 13:52:30,1,"servernya dimaintenance lagi kali ya, biar aplikasinya gak lemot. udahnya lemot, order Pizza Cheese Lovers berubah jadi American Favourite, mana gak bisa di edit. cuaaaakssss",6
162,2025-09-26 20:49:53,1,"Aplikasi sering eror dan refresh time lama, alamat yang sudah diisi sering ke-reset saat pesan delivery, tidak bisa hapus alamat (hanya ada add address), muncul pesan kesalahan ""Oops! java.lang.IllegalStateException: Expected a boolean but was BEGIN_OBJECT at line 1 column 44 path $.data"" saat selesai klik save address. Kalau menunya sih enak...",52
163,2025-09-26 18:20:46,5,puas membeli di pizza hut jgc terimakasih,0
164,2025-09-26 10:23:54,1,app ngaco. login g bisa sign up ga bisa!!! pantes aja konsumen menurun.,1
165,2025-09-26 00:25:25,1,"najis, saya daftar jaringan oke tetap lama",0
166,2025-09-25 20:40:47,5,best dari segala bidang,0
167,2025-09-23 15:56:36,5,Sangat Bagus dan baik.,0
168,2025-09-23 15:23:40,5,"Pizza nya enak banget, msih hangat, topping melimpah, rotinya tebal...Kryawannya ramah pake banget...Parkiran luas, bersih, nyaman...",21
169,2025-09-22 18:05:54,5,"tempat nyaman untuk kelg dan anak2, ramah, banyak promo dan freegift",10
170,2025-09-20 22:02:54,5,AWALNYA SEMPAT,0
171,2025-09-20 16:14:07,5,apakah paket bisa ke desa kecil.????,0
172,2025-09-20 13:12:08,1,"Aplikasi error, pesannya apa dadak berubah dan dobel order. Perbaiki lah.",7
173,2025-09-18 08:35:43,5,suka dengan crew nya yg ramah tamah,0
174,2025-09-16 11:36:53,1,"mapsnya ngk jelas,ngk bsa bener",0
175,2025-09-14 13:49:59,5,ok,0
176,2025-09-13 18:26:46,5,"rapi, ramah, cepat, nyaman, good👍👍👍",0
177,2025-09-12 07:24:41,1,ui nya ga jelas. dibilang vocer keterlambatan udah dikirim tapi ga keliatan dimana ngecek vocernya,12
178,2025-09-09 21:14:48,1,"Phd toppingan nya sekarang dikit bangat ,beda jauh ama domino pizza...jujur si kecewa bangat ama pizza hut yang skrng dari toppingan ama rasanya udah ga kaya dulu.",0
179,2025-09-09 15:15:33,5,tolong dukungan untuk pilihan bahasa Indonesia terima kasih,12
180,2025-09-08 21:07:46,5,enak banget,0
181,2025-09-07 19:45:43,5,"sangat memuaskan apalagi Pizza Hut yg cabang Purbalingga makanan enak, pelayanan bagus satset",0
182,2025-09-07 19:30:01,2,"tumben di kilo 4 lambat banget, ada makanan ga keluar hampir 1 jam (termasuk tiple choco).. mbak kasir marah2 terus makanya temen2nya pada salah2/nda fokus",1
183,2025-09-06 19:52:15,1,"aku penggemar pizza via apk, tapi sejak banyak yg hilang dari apk jadi malas lagi ke PH",0
184,2025-09-05 11:14:30,5,wwŵppp,0
185,2025-09-05 08:38:44,5,jl Raya Manukan Krajan blok 31 j no 5 Tandes Surabaya toko sumber rejeki,0
186,2025-09-02 22:47:44,5,mantab,0
187,2025-09-02 00:32:00,1,bugnya banyak banget punya app ngaco,0
188,2025-08-31 18:46:31,4,ga ngerti caranya gmn🙄,0
189,2025-08-29 17:31:01,1,aplikasinya ngebug mau login google mohon perbaiki,0
190,2025-08-28 14:40:01,5,"ramah, musik tenang, bersih service memuaskan",0
191,2025-08-27 20:33:33,1,kenapa ga bisa buat login ya...,0
192,2025-08-27 14:28:51,5,"hanya 1 kata, PUAS",0
193,2025-08-25 23:30:03,5,bagusss banyak freee,0
194,2025-08-25 14:12:55,5,fast delivery dan respon makanan sesuai pesanan... jd efisien dengan order by aplikasi,0
195,2025-08-24 22:51:50,1,kenapa eror muluu delivery!!! :(,0
196,2025-08-24 15:03:47,1,"setelah install, pas di buka mau daftar lama banget, saya kira hpku bermasalah ternyata apanya ngebug.. android 15 HP poco F7, masa iya hpnya... wkwkwk apk sampah",0
197,2025-08-24 15:02:44,5,ok,0
198,2025-08-23 00:37:26,5,pizza yg murah meriah gak ada ya?,0
199,2025-08-22 20:19:30,5,pengantaran cepet,0
200,2025-08-22 20:08:03,5,"great service..., good taste...",0
201,2025-08-22 12:33:07,5,oke sih... mantaB,0
202,2025-08-22 10:37:22,5,the best taste pizza,0
203,2025-08-21 18:04:40,5,aaa gak ngomong apa² sm pizza hutt pokonya the best,0
204,2025-08-21 09:40:47,2,harus update melulu,0
205,2025-08-21 06:02:15,3,"gak bisa tag alamat dengan tepat, lain yg di klik di map lain yg muncul di aplikasi",1
206,2025-08-20 20:12:39,5,"mantap banget,,",0
207,2025-08-19 21:07:12,1,2 x download aplikasinya ga bisa dibuka sama sekali. Hanya tampilan gambar aja.,0
208,2025-08-17 23:06:35,5,pegawainya ramah. pelayanan juga bagus gercep. recommended lah bintang 5 ....,0
209,2025-08-17 10:58:22,3,"Di app cantumin harganya jadi kostumer bisa milih, bagus kyk yang sebelah si biru . Harga tertera jelas di app stiap pizza (sesuai jenis dan ukurannya) .",3
210,2025-08-16 18:16:32,1,"saya suka sekali sama makanan pizza., tapi kenapa., aplikasi pizza hut super ribet., tolong lah jangan di bikin ribet kalau bisa di permudah kalau orang mau download lagi aplikasi pizza hut nya.",0
211,2025-08-10 16:32:01,1,aplikasinya suka force close,0
212,2025-08-07 22:27:09,4,ok,0
213,2025-08-06 15:45:14,5,"Pizza Hut sangat direkomendasikan sekali,staf sangat ramah dan helpfull sekali",30
214,2025-08-04 20:16:46,4,kurang simple apknya,0
215,2025-08-03 18:23:54,5,pesan pizza,0
216,2025-08-03 15:53:42,5,Pelayanan Mantap,0
217,2025-08-02 20:42:38,1,Masih banyak bug pada saat menyimpan alamat dan waktu buka outlet.,14
218,2025-08-02 16:13:45,1,"Aplikasinya sangat buruk, loading, kadang ngelag",0
219,2025-08-01 19:58:36,5,good service and also delivery is very fast 👍👍👍👍,0
220,2025-08-01 18:03:50,1,gk bisa di buka aplikasi nya loding melulu,0
221,2025-07-31 10:26:22,1,"Aplikasi lemot, ga jelas",0
222,2025-07-28 15:46:08,5,"pengiriman deliver sangat cepat sekali , terimakasih pizzahut🙏",2
223,2025-07-24 14:10:27,4,enak banyak promo Dan nyaman,1
224,2025-07-20 08:21:43,5,Semoga makin banyak promonya 😋,2
225,2025-07-19 20:54:43,1,"pesanan tidak sesuai waktu, saya memakai aplikasi pizza dan berbelanja take away di singaraja, pesanan tidak di buat, dan tidak ada empati, sampai saya pulang tanpa membawa pizza",0
226,2025-07-19 15:01:25,5,pizza 🍕,0
227,2025-07-19 10:35:14,3,apl nya error terus. gak bisa ngorder🤔,1
228,2025-07-16 14:11:28,1,aplikasi ga guna susah sekali makenya sering log out pula,0
229,2025-07-13 10:24:39,5,Okee ... tapi tolong jam buka nya dipercepat untuk delivery nya supaya bisa buat sarapan pagi anak2,16
230,2025-07-08 20:00:20,1,ya ampun.. sekelas pizzahut apk lelet🫨,0
231,2025-07-05 22:09:57,5,"sejak dulu kakak kakak di pizza hut selalu ramah, murah senyum, merangkai balon dan lain lain, hari ini saya menghubungi customer service dan masalah langsung ditangani, lalu diberi snack permintaan maaf, saya terharu sekali. maafin saya ya pizza hut, sudah merepotkan, terimakasih banyak sudah melayani sepenuh hati.. 😢>🍕",0
232,2025-07-05 18:06:39,1,"better estimasi di aplikasi dimatiin klu ujung2nya gak butuh konfirmasi, diaplikasi sudah ready utk diambil, pas ke kasir pizzanya masih di oven. aneh. mending gak usah pake aplikasi",4
233,2025-07-05 17:42:40,1,"down grade yaa, saya ga bisa order yg 1 meter",0
234,2025-07-05 11:26:44,1,"cant track, whre exactly my driver is",0
235,2025-07-05 00:18:39,5,saya Trimakasih bnyak,0
236,2025-07-02 20:30:02,5,"Mager keluar, makanan di anterin sampe rumah 😊",0
237,2025-07-02 19:28:40,1,"kacau ga bener voucher gratis Coca cola 1 liter sudah masuk pas dibayar ga masuk di bill, Qt jadi kehausan kalo gini parah bgt, terpaksa beli lagi di warung",0
238,2025-07-01 21:15:16,5,selalu dapat promo menarik,0
239,2025-06-29 14:30:21,5,"Khas rasanya, enak banget",0
240,2025-06-28 19:28:56,1,"apliksi kurang efektif karena ketika memasukan alamat yg sesuai malah eror karena bahasa tidak sesuai, ngakak",0
241,2025-06-25 16:02:17,5,makanan sangat lezat dan tempatnya sangat bersih,0
242,2025-06-25 10:02:39,1,aplikasi baru buka loading lama dan tidak menyambung ke server,0
243,2025-06-23 18:52:03,5,pizzanya enak pelayanan ramah tempatnya bersih,0
244,2025-06-21 19:48:41,5,"mantap pelayanan maksimal, terima kasih",0
245,2025-06-21 07:04:48,5,aplikasi kok gk bisa login iya,0
246,2025-06-15 16:56:19,1,"tidak bisa login, otp tidak pernah terkirim. sebagai guest juga ga bisa lihat menu",5
247,2025-06-13 11:52:15,4,"bagus, cepat dan mudah digunakan",1
248,2025-06-12 05:41:24,2,"coba pesen lewat aplikasi, tapi yang nganter tidak tau lokasi pengiriman nya dimana . nyolot lagi pas dibilangin . payah .",2
249,2025-06-08 18:12:03,1,"aplikasi susah bet gk kaya pizza sebelah, mau milih2 produknya, liat2 harganya dulu gk ada, langsung suruh pesen 😡",0
250,2025-06-07 20:10:23,2,"Promonya kurang, kalah sama sebelah.",2
251,2025-06-06 08:14:20,5,ok,0
252,2025-06-06 06:34:03,2,tidak bisa login dan otp tidak muncul² knp,1
253,2025-06-05 21:40:40,1,mau beli pizza malah ui nya gk cocok sama android,0
254,2025-06-02 09:37:13,2,"ini apk nya knp yaa,error bgt",0
255,2025-06-02 04:47:13,1,"pesen jam 6 sore, datangnya jam 4 sore. percuma ada schedule deliver kalau ngak di baca",0
256,2025-06-01 15:21:23,3,Gk bosa dibuka,0
257,2025-06-01 13:11:09,1,Minggu ini ga bisa diakses.. somplak ini apps,0
258,2025-05-28 08:23:13,4,Bukanppl d,0
259,2025-05-26 21:24:23,5,Terimakasih pizza,0
260,2025-05-24 21:56:22,3,"untuk aplikasi kurang smooth transisi, beberapa fitur perlu ditambahkan seperti daftar promo dan menu di awal",2
261,2025-05-24 18:30:47,5,"pelayanan ramah, rasa enak",0
262,2025-05-24 14:15:17,1,"Jelek banget , gabisa ngisi lokasi , interface gabisa dipencet , Ga rekomen , mending sebelah bagus",2
263,2025-05-21 11:39:47,5,"pokoknya jos,pelayanan oke.slalu langganan Limo di pizzahut banjarbaru.",0
264,2025-05-19 16:43:35,5,Bikin laparrr,0
265,2025-05-17 10:28:45,5,pelayanan terbaik,0
266,2025-05-16 15:35:54,1,tidak Bisa di Gunakan.,0
267,2025-05-16 12:30:04,2,aduh aku mau login akun gabisa masuk gara gara notif kode otp via whatsapp ga muncul mulu jd gagal deh,0
268,2025-05-15 12:09:36,1,"aplikasi nya tidak membantu, setelah diperbarui sering eror dan waktu saya mau order tidak bisa di klik delivery",0
269,2025-05-13 20:49:09,1,"aplikasi sering ngehang dan error, sehingga menyulitkan untuk order pesanan, sehingga kurang membantu.",6
270,2025-05-12 10:27:33,1,ini gimananya mau pesan. tapi nggak bisa milih Outlet 🤯,0
